Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
906,2,9,BP,PMS-081,492,PMS-81,,M. sinensis,DOE Trial 2012_HU,HU,1,,20.0,51.0,69,,150.9,7.0,3.1,12.0,13.4,2010.0,1141.7,1,,44.00,117.97,168.00,,236.00,7.58,2.430,17,14.56,4974.00,2904.62,,,,,,,,,,5700,3705.057011
907,2,9,BQ,JM0118.003,436,Shiozuka-3,,M. sinensis,DOE Trial 2012_HU,HU,1,,80.0,138.0,104,,167.0,7.5,3.6,14.0,16.8,2885.0,1852.1,1,,57.00,153.11,168.00,132.00,245.00,8.77,3.380,15,20.44,6800.00,5148.97,,,,,,,,,,10930,7852.71221
908,2,9,BR,PMS-403,398,PMS-403,,M. sinensis,DOE Trial 2012_HU,HU,1,,27.0,92.3,17,,156.6,6.5,2.9,12.0,9.4,856.9,562.1,1,,12.00,35.14,48.00,,153.00,7.13,2.200,10,4.01,260.00,157.06,,,,,,,,,,4345,3295.086504
909,2,9,BS,KMS145,201,145,,M. sinensis,DOE Trial 2012_HU,HU,1,,51.0,78.0,62,,149.0,5.6,3.4,12.0,7.4,870.0,617.6,1,,41.50,149.35,99.00,72.00,177.00,6.02,4.000,14,12.17,2896.00,1906.53,,,,,,,,,,3110,2598.359821
910,2,9,BT,KMS150,447,150,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
911,2,9,BU,M. sinensis  'Ben Rotkopf',19,UI10-00027,,M. sinensis,DOE Trial 2012_HU,HU,1,,27.0,64.0,28,,147.0,5.7,2.7,9.0,4.8,290.0,207.9,1,,19.50,111.70,129.00,102.00,215.00,5.35,3.190,14,7.20,1994.00,1669.98,,,,,,,,,,5185,3319.040027
912,2,9,BV,KMS036,198,36,,M. sinensis,DOE Trial 2012_HU,HU,1,,55.0,96.0,53,,154.0,7.8,3.8,10.0,10.6,1275.0,853.2,1,,27.20,148.09,168.00,109.00,234.00,8.18,3.020,13,15.36,5890.00,3887.06,,,,,,,,,,9150,5751.768132
913,2,9,BW,M. sinensis  'Undine',76,UI10-00096,,M. sinensis,DOE Trial 2012_HU,HU,1,,51.0,174.4,32,,275.8,4.9,2.2,20.0,16.6,1428.2,936.9,0,,,,,,,,,,,,,,,,,,,,,,,
914,2,9,BX,PMS-407,565,PMS-407,,M. sinensis,DOE Trial 2012_HU,HU,1,,41.0,140.2,26,,227.8,5.1,2.3,17.0,13.7,1214.0,796.4,0,,,,,,,,,,,,,,,,,,,,,,,
915,2,9,BY,KMS230,285,230,,M. sinensis,DOE Trial 2012_HU,HU,1,,66.0,109.0,67,,163.0,6.9,3.8,12.0,10.6,1430.0,968.3,1,,41.00,109.19,140.00,125.00,217.00,5.75,3.460,14,11.11,5885.00,3976.08,,,,,,,,,,6380,5254.711375
916,2,9,BZ,PMS-318,324,PMS-318,,M. sinensis,DOE Trial 2012_HU,HU,1,,27.0,92.3,17,,156.6,4.9,2.2,12.0,9.4,856.9,562.1,0,,,,,,,,,,,,,,,,,,,,,,270,230.5242324
917,2,9,CA,M. sinensis  'Bluetenwunder',23,UI10-00031,,M. sinensis,DOE Trial 2012_HU,HU,1,,15.0,65.0,30,,119.0,5.1,2.6,7.0,4.0,200.0,155.7,1,,16.00,91.62,135.00,69.00,210.00,5.75,2.740,10,6.83,1330.00,1133.83,,,,,,,,,,3670,3374.964922
918,2,9,CB,PMS-447,500,PMS-447,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
919,2,9,CC,M. sinensis var. condensatus 'Cabaret',86,UI10-00012,,M. sinensis var. condensatus,DOE Trial 2012_HU,HU,1,,29.1,71.0,61,,137.0,9.3,3.0,15.0,17.2,2440.0,1278.9,1,,51.50,145.58,201.00,,250.00,11.10,2.780,19,29.56,7880.00,4795.69,,,,,,,,,,9170,7611.830392
920,2,9,CD,KMS086,442,86,,M. sinensis,DOE Trial 2012_HU,HU,1,,42.0,73.0,44,,159.0,6.5,4.4,10.0,10.8,695.0,550.9,1,,,,,,,,,,,,,,,,,,,,,,6140,5684.781649
921,2,9,CE,NC-2010-001.5-B(18)-a,98,NC-2010-001.5-B(18)-a,,M. sinensis,DOE Trial 2012_HU,HU,1,,35.0,64.0,68,,154.0,6.0,3.0,11.0,8.0,980.0,633.0,1,,25.00,92.87,85.00,78.00,247.00,,,13,16.00,2174.00,2025.03,,,,,,,,,,6170,4079.308643
922,2,9,CF,KMS080,547,80,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,130,118.6289666
923,2,9,CG,KMS103,298,103,,M. sinensis,DOE Trial 2012_HU,HU,1,,12.0,67.0,12,,146.0,5.9,3.0,7.0,4.3,130.0,10.5,1,,17.00,62.75,43.00,34.00,250.00,5.51,3.740,12,8.18,1040.00,839.14,,,,,,,,,,2495,2308.274249
924,2,9,CH,KMS024,297,24,,M. sinensis,DOE Trial 2012_HU,HU,1,,50.0,88.0,54,,190.0,7.3,4.6,12.0,14.7,1255.0,903.1,1,,27.50,91.62,97.00,66.00,244.00,6.28,4.010,11,12.26,2442.00,1886.98,,,,,,,,,,4305,3474.172591
925,2,9,CI,PMS-184,592,PMS-184,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
926,2,9,CJ,M. sinensis  'Yaku Jima',81,UI10-00100,,M. sinensis,DOE Trial 2012_HU,HU,1,,5.0,52.0,12,,71.0,2.4,1.3,2.0,0.4,8.2,6.8,1,,6.00,32.63,106.00,20.00,98.00,2.51,1.180,4,0.45,78.00,64.16,,,,,,,,,,,
927,2,9,CK,KMS225,420,225,,M. sinensis,DOE Trial 2012_HU,HU,1,,31.0,60.0,28,,138.0,7.0,3.1,13.0,9.3,460.0,338.4,1,,20.00,102.91,91.00,52.00,233.00,7.26,3.680,17,17.22,3544.00,3028.61,,,,,,,,,,9810,7931.239153
928,2,9,CL,KMS104,164,104,,M. sinensis,DOE Trial 2012_HU,HU,1,,74.0,88.0,59,,180.0,9.2,4.0,14.0,18.9,1640.0,1166.0,1,,32.00,128.01,144.00,78.00,240.00,7.05,3.650,14,16.16,4282.00,3880.97,,,,,,,,,,7135,6324.589909
929,2,9,CM,KMS014,573,14,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
930,2,9,CN,PMS-601,402,PMS-601,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,45,35.64828342
931,2,9,CO,KMS125,446,125,,M. sinensis,DOE Trial 2012_HU,HU,1,,14.0,84.0,36,,149.0,6.2,3.2,7.0,5.6,365.0,303.7,1,,23.30,111.44,180.00,78.00,213.00,5.08,3.110,11,8.48,3404.00,1870.54,,,,,,,,,,5575,4505.620123
932,2,9,CP,KMS131,200,131,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,1,,10.00,30.12,19.00,1.00,108.00,5.17,2.070,11,3.33,126.00,121.59,,,,,,,,,,1170,908.765807
933,2,9,CQ,M. sinensis  'Allegro',13,UI10-00021,,M. sinensis,DOE Trial 2012_HU,HU,1,,31.0,81.0,64,,128.0,5.8,3.1,12.0,4.7,440.0,322.3,1,,16.00,72.79,183.00,97.00,144.00,4.63,2.250,11,2.45,1272.00,884.65,,,,,,,,,,1820,1748.286686
934,2,9,CR,M. sinensis  'Ben Graz',18,UI10-00026,,M. sinensis,DOE Trial 2012_HU,HU,1,,36.0,123.0,42,,131.0,6.1,3.2,7.0,6.5,505.0,385.2,1,,26.00,126.76,161.00,130.00,228.00,5.18,3.080,9,8.95,2422.00,1862.15,,,,,,,,,,5220,4455.559809
935,2,9,CS,KMS227,518,227,,M. sinensis,DOE Trial 2012_HU,HU,1,,44.0,91.0,66,,172.0,6.0,3.9,13.0,11.9,985.0,787.2,1,,27.00,100.40,123.00,87.00,230.00,5.85,3.670,14,14.25,3510.00,2995.20,,,,,,,,,,6790,6103.364416
936,2,9,CT,KMS049,574,49,,M. sinensis,DOE Trial 2012_HU,HU,1,,31.0,97.0,53,,178.0,6.6,4.3,11.0,11.2,710.0,574.8,1,,25.00,87.85,111.00,73.00,266.00,6.75,3.570,11,12.92,2790.00,2350.01,,,,,,,,,,4650,4119.318182
937,2,10,BK,PMS-171,369,PMS-171,,M. sinensis,DOE Trial 2012_HU,HU,1,,43.0,97.0,33,,154.0,5.7,3.7,9.0,8.5,660.0,503.3,1,,26.50,122.99,112.00,72.00,201.00,6.86,3.050,8,6.38,1896.00,1555.25,,,,,,,,,,3180,2725.714286
938,2,10,BL,KMS030,411,30,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
939,2,10,BM,PMS-438,536,PMS-438,,M. sinensis,DOE Trial 2012_HU,HU,1,,7.0,26.0,7,,101.0,2.4,1.2,6.0,0.4,9.7,8.6,1,,7.00,33.89,28.00,19.00,214.00,4.77,2.480,9,4.21,210.00,168.86,,,,,,,,,,880,841.4612892
940,2,10,BN,KMS090,179,90,,M. sinensis,DOE Trial 2012_HU,HU,1,,27.0,84.0,19,,127.0,7.3,4.5,7.0,7.6,240.0,181.1,1,,26.50,110.44,73.00,58.00,194.00,5.31,4.080,10,8.88,2154.00,1770.10,,,,,,,,,,5865,3816.13049
941,2,10,BO,JM0326.001,267,Bibai 1-1,,M. sinensis,DOE Trial 2012_HU,HU,1,,7.0,47.0,36,,115.0,5.1,2.7,8.0,3.2,60.0,44.0,1,,18.00,71.54,80.00,52.00,197.00,5.53,3.570,12,7.00,960.00,690.70,,,,,,,,,,4085,3323.76612
942,2,10,BP,M. sinensis  'US47-0011',77,CANE9233,,M. sinensis,DOE Trial 2012_HU,HU,1,,17.0,58.1,11,,98.6,4.2,1.9,7.0,5.9,499.9,327.9,1,,9.50,27.61,18.00,1.00,169.00,6.22,4.100,8,6.00,132.00,110.18,,,,,,,,,,1100,826.3321572
943,2,10,BQ,KMS204,206,204,,M. sinensis,DOE Trial 2012_HU,HU,1,,25.0,74.0,22,,77.9,3.9,1.8,6.0,0.5,27.0,23.0,1,,15.50,69.03,87.00,27.00,193.00,5.19,2.520,13,5.31,806.00,576.47,,,,,,,,,,1305,1076.24968
944,2,10,BR,PMS-541,610,PMS-541,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
945,2,10,BS,M. sinensis  'Silberturm (Silver Tower)',71,UI10-00088,,M. sinensis,DOE Trial 2012_HU,HU,1,,38.0,94.0,32,,99.2,6.7,1.8,8.0,1.8,135.0,91.8,1,,21.00,100.40,131.00,52.00,260.00,6.99,4.410,13,16.27,3714.00,2360.05,,,,,,,,,,4515,3468.776081
946,2,10,BT,JM0096.002,295,Kobuchizawa-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,61.0,115.0,39,,187.0,7.5,4.3,15.0,9.9,1010.0,680.3,1,,23.50,134.29,115.00,59.00,275.00,8.43,4.710,14,19.95,2958.00,2675.79,,,,,,,,,,6450,5191.085504
947,2,10,BU,KMS018,488,18,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
948,2,10,BV,KMS166,257,166,,M. sinensis,DOE Trial 2012_HU,HU,1,,15.0,46.0,15,,143.0,5.3,3.3,7.0,5.2,205.0,137.1,1,,23.50,69.03,60.00,41.00,199.00,6.08,4.510,9,7.64,1034.00,828.06,,,,,,,,,,1970,1284.727703
949,2,10,BW,PMS-058,422,PMS-58,,M. sinensis,DOE Trial 2012_HU,HU,1,,21.0,71.8,13,,121.8,4.8,2.1,9.0,7.3,642.7,421.6,0,,,,,,,,,,,,,,,,,,,,,,,
950,2,10,BX,PMS-332,470,PMS-332,,M. sinensis,DOE Trial 2012_HU,HU,1,,24.0,64.0,16,,106.6,5.8,3.1,10.0,1.5,140.0,112.0,1,,18.00,60.24,41.00,8.00,123.00,6.05,4.800,6,2.02,982.00,781.27,,,,,,,,,,,
951,2,10,BY,JM0050.002,302,Iwanai-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,18.0,57.0,19,,147.0,5.9,3.3,9.0,4.6,125.0,98.8,1,,24.00,75.30,70.00,52.00,223.00,7.35,2.380,12,9.56,1046.00,715.37,,,,,,,,,,2730,2615.571429
952,2,10,BZ,PMS-311,468,PMS-311,,M. sinensis,DOE Trial 2012_HU,HU,1,,23.0,58.0,17,,133.4,4.8,3.7,7.0,3.9,132.0,99.0,0,,,,,,,,,,,,,,,,,,,,,,,
953,2,10,CA,PMS-464,401,PMS-464,,M. sinensis,DOE Trial 2012_HU,HU,1,,34.0,86.0,48,,145.0,6.3,3.8,8.0,6.8,410.0,306.8,1,,30.00,94.13,149.00,93.00,204.00,4.90,3.570,9,7.86,188.00,163.40,,,,,,,,,,4130,3532.432446
954,2,10,CB,PMS-404,474,PMS-404,,M. sinensis,DOE Trial 2012_HU,HU,1,,17.0,65.0,8,,106.6,6.7,3.2,5.0,1.3,50.0,38.7,0,,,,,,,,,,,,,,,,,,,,,,,
955,2,10,CC,M. sinensis  'Stardust',73,UI10-00090,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
956,2,10,CD,PMS-424,400,PMS-424,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
957,2,10,CE,PMS-257,596,PMS-257,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,30,26.4938737
958,2,10,CF,KMS144,418,144,,M. sinensis,DOE Trial 2012_HU,HU,1,,8.0,39.0,1,,105.0,5.3,2.6,5.0,1.6,4.9,3.4,1,,10.50,52.71,49.00,21.00,180.00,3.16,3.040,9,3.50,344.00,249.50,,,,,,,,,,1590,1394.421833
959,2,10,CG,PMS-468,161,PMS-468,,M. sinensis,DOE Trial 2012_HU,HU,1,,61.0,123.0,119,,182.0,5.6,3.0,10.0,6.9,1165.0,925.9,1,,23.00,114.21,319.00,146.00,260.00,6.68,3.510,11,13.33,3488.00,3122.79,,,,,,,,,,6295,5518.973859
960,2,10,CH,PMS-111,321,PMS-111,,M. sinensis,DOE Trial 2012_HU,HU,1,,75.0,188.0,137,,167.0,6.4,3.8,15.0,9.5,2090.0,1527.6,1,,36.50,99.15,179.00,40.00,234.00,6.51,1.500,18,14.79,3224.00,2574.59,,,,,,,,,,12660,10345.81262
961,2,10,CI,KMS005,240,5,,M. sinensis,DOE Trial 2012_HU,HU,1,,10.0,68.0,8,,142.0,5.6,3.4,7.0,5.7,70.0,57.3,1,,18.00,75.30,66.00,20.00,205.00,5.23,2.760,8,5.18,638.00,622.05,,,,,,,,,,1670,1362.22144
962,2,10,CJ,NC-2010-001-010,101,NC-2010-001-010,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
963,2,10,CK,PMS-333,600,PMS-333,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
964,2,10,CL,JM0085.002,148,Morioka-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,21.0,88.0,37,,174.0,6.1,2.0,7.0,4.2,370.0,293.4,1,,15.50,85.34,127.00,62.00,231.00,6.06,3.070,9,5.86,1774.00,1239.83,,,,,,,,,,3720,3092.862978
965,2,10,CM,KMS008,410,8,,M. sinensis,DOE Trial 2012_HU,HU,1,,11.0,51.0,17,,156.0,6.1,3.5,8.0,6.9,125.0,105.4,1,,20.50,55.22,44.00,9.00,208.00,6.63,4.230,12,12.48,966.00,874.83,,,,,,,,,,3945,3401.169492
966,2,10,CN,PMS-557,539,PMS-557,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
967,2,10,CO,M. sinensis  'Silberspinne (Silver Spider)',70,UI10-00087,,M. sinensis,DOE Trial 2012_HU,HU,1,,9.0,57.0,81,,87.0,3.6,1.5,4.0,1.2,80.0,60.5,1,,15.00,75.30,356.00,124.00,177.00,3.39,2.030,7,,760.00,,,,,,,,,,,3240,2675.534991
968,2,10,CP,KMS206,258,206,,M. sinensis,DOE Trial 2012_HU,HU,1,,11.0,37.0,9,,79.0,5.8,1.9,10.0,1.8,45.0,37.5,1,,11.00,57.73,63.00,46.00,235.00,7.46,3.990,11,11.55,1004.00,946.12,,,,,,,,,,5270,4257.231295
969,2,10,CQ,PMS-054,555,PMS-54,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
970,2,10,CR,M. sinensis  'Flamingo',31,UI11-00024,,M. sinensis,DOE Trial 2012_HU,HU,1,,26.0,74.0,43,,158.0,5.9,3.3,9.0,7.1,400.0,297.3,1,,23.50,109.19,184.00,93.00,269.00,7.21,3.890,13,12.66,3478.00,2627.51,,,,,,,,,,8580,6906.329953
971,2,10,CS,KMS139,387,139,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
972,2,10,CT,KMS044,210,44,,M. sinensis,DOE Trial 2012_HU,HU,1,,27.0,77.0,22,,147.0,7.4,3.9,6.0,7.8,245.0,209.6,1,,26.00,74.05,65.00,56.00,218.00,7.16,3.970,14,8.80,1036.00,913.49,,,,,,,,,,2020,1957.87328
973,2,11,BK,PA-2010-001-B(63)-c,117,PA-2010-001-B(63)-c,,M. sinensis,DOE Trial 2012_HU,HU,1,,56.0,134.0,95,,157.0,7.1,4.4,8.0,13.4,2045.0,1520.6,1,,37.00,143.07,180.00,130.00,25.30,7.17,3.350,14,14.50,5275.00,3415.81,,,,,,,,,,8830,6344.032957
974,2,11,BL,M. sacchariflorus  'Hortico',11,UI10-00008,,M. sacchariflorus,DOE Trial 2012_HU,HU,1,,18.0,89.0,16,,155.0,5.6,3.5,10.0,6.2,115.0,99.9,1,,17.00,43.93,86.00,34.00,193.00,4.88,2.480,11,4.98,368.00,297.06,,,,,,,,,,1430,1134.269981
975,2,11,BM,KMS092,252,92,,M. sinensis,DOE Trial 2012_HU,HU,1,,35.0,80.0,49,,183.0,6.6,4.3,13.0,11.9,840.0,629.2,1,,36.00,153.11,111.00,86.00,248.00,7.62,4.430,15,18.50,3494.00,2931.78,,,,,,,,,,5055,3326.374514
976,2,11,BN,PA-2010-003-B(20)-b,124,PA-2010-003-B(20)-b,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
977,2,11,BO,M. sinensis  'Morioka',357,M. sinensis  'Morioka',,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
978,2,11,BP,KMS159,463,159,,M. sinensis,DOE Trial 2012_HU,HU,1,,12.0,46.0,21,,138.0,4.8,2.8,9.0,4.8,110.0,98.6,1,,18.50,56.48,96.00,60.00,162.00,4.33,2.730,8,3.49,838.00,608.53,,,,,,,,,,1385,980.1157619
979,2,11,BQ,JM0075.002,146,Oonuma-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,41.0,107.0,53,,166.0,8.2,4.4,9.0,10.5,935.0,740.5,1,,45.00,129.27,179.00,156.00,225.00,7.80,3.570,11,12.32,3242.00,2627.18,,,,,,,,,,6190,4025.540441
980,2,11,BR,KMS097,211,97,,M. sinensis,DOE Trial 2012_HU,HU,1,,13.0,33.0,14,,110.0,7.4,3.3,8.0,6.6,80.0,60.0,1,,26.50,77.81,44.00,34.00,135.00,7.24,3.250,13,14.72,1380.00,1067.20,,,,,,,,,,3300,2130.956498
981,2,11,BS,PMS-606,483,PMS-606,,M. sinensis,DOE Trial 2012_HU,HU,1,,25.0,62.0,21,,166.0,7.6,4.0,15.0,14.0,485.0,270.4,1,,39.00,130.52,61.00,47.00,240.00,8.50,4.630,16,25.25,3350.00,2344.86,,,,,,,,,,3645,2733.201164
982,2,11,BT,KMS243,183,243,,M. sinensis,DOE Trial 2012_HU,HU,1,,47.0,90.0,50,,175.0,7.2,3.8,12.0,12.1,1055.0,840.9,1,,59.00,181.98,192.00,147.00,266.00,7.60,3.300,13,12.93,4908.00,3977.66,,,,,,,,,,6520,5008.306032
983,2,11,BU,KMS075,251,75,,M. sinensis,DOE Trial 2012_HU,HU,1,,38.0,85.0,42,,144.0,5.0,2.7,16.0,8.6,935.0,691.4,1,,33.50,92.87,125.00,98.00,225.00,6.30,3.540,16,13.82,4154.00,2812.75,,,,,,,,,,6170,3816.817068
984,2,11,BV,PMS-107,523,PMS-107,,M. sinensis,DOE Trial 2012_HU,HU,1,,17.0,67.0,48,,178.0,7.4,3.1,15.0,13.0,670.0,445.6,1,,30.00,82.83,93.00,57.00,195.00,5.86,1.860,14,9.04,2438.00,1843.82,,,,,,,,,,4820,2490.992427
985,2,11,BW,KMS124,416,124,,M. sinensis,DOE Trial 2012_HU,HU,1,,23.0,56.0,26,,177.0,5.4,2.8,9.0,5.6,330.0,271.1,1,,20.00,97.89,84.00,63.00,248.00,5.12,3.540,12,9.79,2060.00,1701.29,,,,,,,,,,3565,3421.908964
986,2,11,BX,JM0233.002,355,Higashi-hiroshima-3,,M. sinensis,DOE Trial 2012_HU,HU,1,,53.0,150.0,62,,200.0,7.9,3.8,15.0,19.6,1700.0,1150.8,1,,52.00,160.64,151.00,9.70,274.00,7.49,3.390,16,16.04,6525.00,6286.54,,,,,,,,,,9390,6381.722222
987,2,11,BY,KMS116,253,116,,M. sinensis,DOE Trial 2012_HU,HU,1,,62.0,106.0,83,,183.0,6.8,3.7,12.0,12.6,1935.0,1424.1,1,,34.00,105.42,192.00,141.00,230.00,7.08,4.310,13,14.32,3118.00,2864.96,,,,,,,,,,4580,3678.573126
988,2,11,BZ,KMS239,219,239,,M. sinensis,DOE Trial 2012_HU,HU,1,,65.0,105.0,69,,196.0,6.7,4.1,12.0,12.1,2059.0,1432.8,1,,42.50,106.68,136.00,67.00,275.00,7.68,3.980,13,17.62,4370.00,3027.32,,,,,,,,,,5710,4892.202716
989,2,11,CA,KMS093,191,93,,M. sinensis,DOE Trial 2012_HU,HU,1,,40.0,81.0,43,,175.0,5.8,3.8,11.0,8.2,825.0,558.4,1,,44.50,119.23,147.00,115.00,231.00,5.67,3.030,12,9.43,4262.00,2403.62,,,,,,,,,,5080,4527.293854
990,2,11,CB,PMS-144,131,PMS-144,,M. sinensis,DOE Trial 2012_HU,HU,1,,32.0,107.0,41,,184.0,6.1,3.8,9.0,8.9,525.0,364.4,1,,24.50,105.42,139.00,94.00,250.00,5.81,3.120,11,9.15,2664.00,2001.68,,,,,,,,,,5920,5035.674133
991,2,11,CC,PMS-586,352,PMS-586,,M. sinensis,DOE Trial 2012_HU,HU,1,,9.0,25.0,20,,90.0,5.9,2.4,15.0,3.1,155.0,76.5,1,,15.00,61.50,69.00,,169.00,7.26,1.590,12,4.03,1132.00,710.28,,,,,,,,,,1570,1061.561494
992,2,11,CD,KMS050,169,50,,M. sinensis,DOE Trial 2012_HU,HU,1,,23.0,129.0,41,,156.0,5.4,2.8,12.0,5.2,560.0,397.0,1,,38.50,110.44,166.00,133.00,170.00,4.15,2.520,10,3.70,3070.00,2466.96,,,,,,,,,,5420,4767.654703
993,2,11,CE,KMS155,157,155,,M. sinensis,DOE Trial 2012_HU,HU,1,,48.0,88.0,78,,168.0,5.9,3.3,13.0,9.1,1245.0,938.8,1,,30.00,115.46,164.00,131.00,218.00,6.92,4.350,12,13.60,2896.00,2317.27,,,,,,,,,,5020,4688.06795
994,2,11,CF,VA-2010-001-B(40)-e,144,VA-2010-001-B(40)-e,,M. sinensis,DOE Trial 2012_HU,HU,1,,28.0,89.0,80,,142.0,4.5,2.4,10.0,4.2,610.0,442.4,1,,34.50,158.13,282.00,113.00,215.00,5.42,3.770,14,9.45,4698.00,2554.05,,,,,,,,,,4655,3672.473167
995,2,11,CG,KMS209,284,209,,M. sinensis,DOE Trial 2012_HU,HU,1,,15.0,95.0,24,,153.0,5.1,3.5,10.0,6.3,205.0,160.9,1,,24.50,81.83,66.00,56.00,223.00,5.76,3.550,8,9.09,1586.00,1061.98,,,,,,,,,,1790,1613.602142
996,2,11,CH,KMS167,490,167,,M. sinensis,DOE Trial 2012_HU,HU,1,,27.0,62.0,35,,177.0,6.7,3.7,11.0,8.5,575.0,438.9,1,,26.00,80.32,109.00,43.00,219.00,8.13,4.410,13,10.80,1974.00,1357.61,,,,,,,,,,1640,1504.465571
997,2,11,CI,KMS211,275,211,,M. sinensis,DOE Trial 2012_HU,HU,1,,9.0,15.0,9,,120.0,5.9,2.6,7.0,3.9,50.0,39.6,1,,15.00,55.22,29.00,14.00,182.00,6.67,3.770,12,11.73,596.00,415.86,,,,,,,,,,1770,1550.992325
998,2,11,CJ,JM0216.001,233,Uryu (Mosiri),,M. sinensis,DOE Trial 2012_HU,HU,1,,57.0,125.0,80,,170.0,7.0,3.6,10.0,8.1,1005.0,790.4,1,,46.00,120.48,263.00,124.00,193.00,7.66,3.550,12,9.78,3090.00,2256.29,,,,,,,,,,4650,4033.970335
999,2,11,CK,M. sinensis  'Bodacious Ben',24,UI10-00032,,M. sinensis,DOE Trial 2012_HU,HU,1,,38.0,106.0,86,,172.0,6.4,3.5,9.0,12.0,1065.0,723.4,1,,46.00,159.39,151.00,40.00,230.00,6.30,3.180,7,8.71,3404.00,2528.72,,,,,,,,,,6100,5187.574312
1000,2,11,CL,JM0318.001,408,Rankoshi 1-1,,M. sinensis,DOE Trial 2012_HU,HU,1,,53.0,139.0,66,,196.0,8.7,3.7,12.0,12.7,1275.0,929.6,1,,34.00,143.07,178.00,106.00,256.00,8.16,3.320,13,12.82,3248.00,2943.38,,,,,,,,,,7045,6711.172939
1001,2,11,CM,KMS061,546,61,,M. sinensis,DOE Trial 2012_HU,HU,1,,19.0,56.0,30,,145.0,5.0,3.0,8.0,3.7,180.0,141.0,1,,13.00,97.89,170.00,86.00,240.00,4.96,3.120,13,7.45,1784.00,1385.00,,,,,,,,,,3420,3321.1121
1002,2,11,CN,JM0057.002,327,Imakane-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,30.0,137.0,49,,175.0,6.8,4.0,10.0,9.3,520.0,376.5,1,,17.00,87.85,81.00,43.00,233.00,7.48,4.370,13,17.55,2252.00,1680.79,,,,,,,,,,3995,3556.134419
1003,2,11,CO,JM0361.002,152,Shinmiya-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,48.0,130.0,91,,154.0,5.5,3.3,9.0,6.2,1060.0,729.2,1,,53.00,160.64,291.00,174.00,230.00,4.88,2.680,12,6.85,5020.00,3787.59,,,,,,,,,,9240,8034.650311
